CITY, PROVINCE/STATE, COUNTRY, LOW TEMP, HIGH TEMP, AVERAGE TEMP, LATITUDE, LONGITUDE, POPULATION, UNIVERSITY RANKING, CODE
Ivanteyevka,Moskovskaya Oblastâ,Russia,None,None,None,55.9700,37.9200,79346,None,IvanteyevkaMosRus,
Tucurui,ParÃ¡,Brazil,None,None,None,-3.6800,-49.7200,76337,None,TucuruiParBra,
Chervonohrad,Lâvivsâka Oblastâ,Ukraine,None,None,None,50.3822,24.2275,82395,None,ChervonohradLâUkr,
Cozumel,Quintana Roo,Mexico,None,None,None,20.5104,-86.9493,77236,None,CozumelQuiMex,
Cukai,Terengganu,Malaysia,None,None,None,4.2332,103.4479,82425,None,CukaiTerMal,
Mbarara,Mbarara,Uganda,None,None,None,-0.5996,30.6500,83700,None,MbararaMbaUga,
Champigny-sur-Marne,Ãle-de-France,France,None,None,None,48.8172,2.5156,77630,None,Champigny-sur-MarneÃlFra,
Lucerne,Luzern,Switzerland,None,None,None,47.0523,8.3059,81691,None,LucerneLuzSwi,
Mitrovice,,Kosovo,None,None,None,42.8833,20.8667,84235,None,MitroviceKos,
Cabo San Lucas,Baja California Sur,Mexico,None,None,None,22.8897,-109.9156,81111,None,CaboSanLucasBajMex,
Rivera,Rivera,Uruguay,None,None,None,-30.9025,-55.5506,78900,None,RiveraRivUru,
Kunitachi,TÅkyÅ,Japan,None,None,None,35.6839,139.4414,75156,None,KunitachiTÅJap,
Saint-Ouen,Ãle-de-France,France,None,None,None,48.9123,2.3342,51108,None,Saint-OuenÃlFra,
Ouidah,Atlantique,Benin,None,None,None,6.3604,2.0900,83503,None,OuidahAtlBen,
Newmarket,Ontario,Canada,None,None,None,44.0500,-79.4667,84224,None,NewmarketOntCan,
Bitola,Bitola,Macedonia,None,None,None,41.0319,21.3347,84002,None,BitolaBitMac,
Itumbiara,GoiÃ¡s,Brazil,None,None,None,-18.3996,-49.2100,79582,None,ItumbiaraGoiBra,
Milpitas,California,United States,None,None,None,37.4339,-121.8921,84196,None,MilpitasCalUS,
Pernik,Pernik,Bulgaria,None,None,None,42.6097,23.0308,83973,None,PernikPerBul,
Clichy,Ãle-de-France,France,None,None,None,48.9044,2.3064,61070,None,ClichyÃlFra,
Phuket,Phuket,Thailand,None,None,None,7.8881,98.3975,77610,None,PhuketPhuTha,
Ho,Volta,Ghana,None,None,None,6.6114,0.4703,83715,None,HoVolGha,
West Bromwich,Sandwell,United Kingdom,None,None,None,52.5190,-1.9950,77997,None,WestBromwichSanUK,
Alhambra,California,United States,None,None,None,34.0840,-118.1355,83750,None,AlhambraCalUS,
Zilina,Å½ilinskÃ½,Slovakia,None,None,None,49.2167,18.7333,82704,None,ZilinaÅ½iSlo,
Resita,CaraÅ-Severin,Romania,None,None,None,45.2970,21.8865,83324,None,ResitaCarRom,
Shinkai,Saitama,Japan,None,None,None,35.8367,139.5803,75265,None,ShinkaiSaiJap,
Chatham,Medway,United Kingdom,None,None,None,51.3700,0.5200,76792,None,ChathamMedUK,
Rueil-Malmaison,Ãle-de-France,France,None,None,None,48.8760,2.1810,78152,None,Rueil-MalmaisonÃlFra,
Antsiranana,Antsiranana,Madagascar,None,None,None,-12.2765,49.3115,82937,None,AntsirananaAntMad,
Dudley,Dudley,United Kingdom,None,None,None,52.5080,-2.0890,79379,None,DudleyDudUK,
Itauna,Minas Gerais,Brazil,None,None,None,-20.0753,-44.5764,77400,None,ItaunaMinBra,
Ban Talat Rangsit,Pathum Thani,Thailand,None,None,None,13.9870,100.6095,79319,None,BanTalatRangsitPatTha,
Lodwar,Turkana,Kenya,None,None,None,3.1167,35.6000,82970,None,LodwarTurKen,
Targu Jiu,Gorj,Romania,None,None,None,45.0342,23.2747,82504,None,TarguJiuGorRom,
Zacatlan,Puebla,Mexico,None,None,None,19.9319,-97.9600,76296,None,ZacatlanPueMex,
Upper Darby,Pennsylvania,United States,None,None,None,39.9490,-75.2892,82846,None,UpperDarbyPenUS,
Abomey,Zou,Benin,None,None,None,7.1853,1.9914,82154,None,AbomeyZouBen,
Mountain View,California,United States,None,None,None,37.4000,-122.0796,82739,None,MountainViewCalUS,
Blagoevgrad,Blagoevgrad,Bulgaria,None,None,None,42.0219,23.0975,82606,None,BlagoevgradBlaBul,
Kasserine,Kasserine,Tunisia,None,None,None,35.1804,8.8300,81987,None,KasserineKasTun,
Elbasan,Elbasan,Albania,None,None,None,41.1125,20.0822,78703,None,ElbasanElbAlb,
Al Muharraq,Al Muá¸©arraq,Bahrain,None,None,None,26.2500,50.6167,75000,None,AlMuharraqAl Bah,
White Rock,British Columbia,Canada,None,None,None,49.0250,-122.8028,82368,None,WhiteRockBriCan,
Nea Ionia,AttikÃ­,Greece,None,None,None,38.0333,23.7500,67134,None,NeaIoniaAttGre,
Kayes,Kayes,Mali,None,None,None,14.4500,-11.4167,77207,None,KayesKayMal,
Sao Mateus,EspÃ­rito Santo,Brazil,None,None,None,-18.7201,-39.8589,77117,None,SaoMateusEspBra,
South Shields,South Tyneside,United Kingdom,None,None,None,54.9950,-1.4300,75337,None,SouthShieldsSouUK,
Paisley,Renfrewshire,United Kingdom,None,None,None,55.8466,-4.4236,77310,None,PaisleyRenUK,
Weston-super-Mare,North Somerset,United Kingdom,None,None,None,51.3460,-2.9770,76143,None,Weston-super-MareNorUK,
Goiana,Pernambuco,Brazil,None,None,None,-7.5606,-35.0025,71549,None,GoianaPerBra,
Bilecik,Bilecik,Turkey,None,None,None,40.1431,29.9792,81723,None,BilecikBilTur,
Juchitan de Zaragoza,Oaxaca,Mexico,None,None,None,16.4333,-95.0194,74825,None,JuchitandeZaragozaOaxMex,
Buena Park,California,United States,None,None,None,33.8572,-118.0046,81788,None,BuenaParkCalUS,
Saint-Maur-des-Fosses,Ãle-de-France,France,None,None,None,48.7994,2.4997,74859,None,Saint-Maur-des-FossesÃlFra,
Hakkari,HakkÃ¢ri,Turkey,None,None,None,37.5744,43.7408,81424,None,HakkariHakTur,
Somerville,Massachusetts,United States,None,None,None,42.3908,-71.1013,81360,None,SomervilleMasUS,
Chalandri,AttikÃ­,Greece,None,None,None,38.0167,23.8000,74192,None,ChalandriAttGre,
Bury,Bury,United Kingdom,None,None,None,53.5930,-2.2980,78723,None,BuryBurUK,
Tres Lagoas,Mato Grosso do Sul,Brazil,None,None,None,-20.7876,-51.7034,78712,None,TresLagoasMatBra,
Jatai,GoiÃ¡s,Brazil,None,None,None,-17.8794,-51.7217,76547,None,JataiGoiBra,
Gravesend,Kent,United Kingdom,None,None,None,51.4415,0.3685,74000,None,GravesendKenUK,
Aviles,Asturias,Spain,None,None,None,43.5561,-5.9222,78182,None,AvilesAstSpa,
Deerfield Beach,Florida,United States,None,None,None,26.3050,-80.1277,81066,None,DeerfieldBeachFloUS,
Targoviste,DÃ¢mboviÅ£a,Romania,None,None,None,44.9244,25.4572,79610,None,TargovisteDÃ¢Rom,
Altamira,ParÃ¡,Brazil,None,None,None,-3.1996,-52.2100,70888,None,AltamiraParBra,
Galway,Galway,Ireland,None,None,None,53.2729,-9.0418,79504,520,GalwayGalIre,
Natitingou,Atacora,Benin,None,None,None,10.3204,1.3900,80892,None,NatitingouAtaBen,
Sao Joao del Rei,Minas Gerais,Brazil,None,None,None,-21.1300,-44.2500,78592,None,SaoJoaodelReiMinBra,
Barreiro,SetÃºbal,Portugal,None,None,None,38.6609,-9.0733,78764,None,BarreiroSetPor,
Paysandu,PaysandÃº,Uruguay,None,None,None,-32.3200,-58.0756,76429,None,PaysanduPayUru,
Cicero,Illinois,United States,None,None,None,41.8445,-87.7593,80796,None,CiceroIllUS,
Atakpame,Plateaux,Togo,None,None,None,7.5300,1.1200,80683,None,AtakpamePlaTog,
Focsani,Vrancea,Romania,None,None,None,45.6997,27.1797,79315,None,FocsaniVraRom,
Palmerston North,Manawatu-Wanganui,New Zealand,None,None,None,-40.3549,175.6095,80300,615,PalmerstonNorthManNZ,
Iguatu,CearÃ¡,Brazil,None,None,None,-6.3594,-39.2986,70380,None,IguatuCeaBra,
Drancy,Ãle-de-France,France,None,None,None,48.9300,2.4500,71318,None,DrancyÃlFra,
Adigrat,Tigray,Ethiopia,None,None,None,14.2667,39.4500,76400,None,AdigratTigEth,
Zuwarah,An NuqÄÅ£ al Khams,Libya,None,None,None,32.9333,12.0833,80310,None,ZuwarahAn Lib,
Shancheng,Shandong,China,None,None,None,34.7904,116.0800,74459,None,ShanchengShaChi,
Sidi Qacem,Rabat-SalÃ©-KÃ©nitra,Morocco,None,None,None,34.2100,-5.7000,75672,None,SidiQacemRabMor,
Puerto Ayacucho,Amazonas,Venezuela,None,None,None,5.6631,-67.6264,80000,None,PuertoAyacuchoAmaVen,
Lawrence,Massachusetts,United States,None,None,None,42.7003,-71.1626,80028,None,LawrenceMasUS,
Erdenet,Orhon,Mongolia,None,None,None,49.0278,104.0444,79647,None,ErdenetOrhMon,
Rubi,Catalonia,Spain,None,None,None,41.4933,2.0325,77464,None,RubiCatSpa,
Temoaya,Morelos,Mexico,None,None,None,19.4686,-99.5933,77714,None,TemoayaMorMex,
Ouahigouya,Nord,Burkina Faso,None,None,None,13.5833,-2.4167,79504,None,OuahigouyaNorBF,
Silver Spring,Maryland,United States,None,None,None,39.0028,-77.0207,79750,None,SilverSpringMarUS,
Nakhon Pathom,Nakhon Pathom,Thailand,None,None,None,13.8194,100.0581,78780,None,NakhonPathomNakTha,
Lowestoft,Suffolk,United Kingdom,None,None,None,52.4800,1.7500,71010,None,LowestoftSufUK,
Pau,Nouvelle-Aquitaine,France,None,None,None,43.3000,-0.3700,77130,907,PauNouFra,
Tejupilco,MÃ©xico,Mexico,None,None,None,18.9058,-100.1528,71077,None,TejupilcoMÃ©Mex,
Ubon Ratchathani,Ubon Ratchathani,Thailand,None,None,None,15.2281,104.8594,79023,None,UbonRatchathaniUboTha,
Tustin,California,United States,None,None,None,33.7309,-117.8106,79348,None,TustinCalUS,
Lakewood,California,United States,None,None,None,33.8471,-118.1221,79307,None,LakewoodCalUS,
Carlisle,Cumbria,United Kingdom,None,None,None,54.8910,-2.9440,75306,None,CarlisleCumUK,
Lisala,Mongala,Congo (Kinshasa),None,None,None,2.1400,21.5100,79235,None,LisalaMonC(,
Szombathely,Vas,Hungary,None,None,None,47.2333,16.6333,78407,None,SzombathelyVasHun,
Banska Bystrica,BanskobystrickÃ½,Slovakia,None,None,None,48.7353,19.1453,78327,None,BanskaBystricaBanSlo,
Ra`ananna,Central,Israel,None,None,None,32.1833,34.8667,74000,None,Ra`anannaCenIsr,
Harrogate,North Yorkshire,United Kingdom,None,None,None,53.9919,-1.5378,75070,None,HarrogateNorUK,
Aveiro,Aveiro,Portugal,None,None,None,40.6389,-8.6553,78450,519,AveiroAvePor,
Tambacounda,Tambacounda,Senegal,None,None,None,13.7689,-13.6672,78800,None,TambacoundaTamSen,
Newcastle under Lyme,Staffordshire,United Kingdom,None,None,None,53.0109,-2.2278,75082,None,NewcastleunderLymeStaUK,
Inowroclaw,Kujawsko-Pomorskie,Poland,None,None,None,52.7958,18.2611,76086,None,InowroclawKujPol,
New Rochelle,New York,United States,None,None,None,40.9305,-73.7836,78557,None,NewRochelleNewUS,
Kensington,Kensington and Chelsea,United Kingdom,None,None,None,51.5000,-0.1900,64681,None,KensingtonKenUK,
La Rochelle,Nouvelle-Aquitaine,France,None,None,None,46.1591,-1.1517,75735,None,LaRochelleNouFra,
Lebanon,Pennsylvania,United States,None,None,None,40.3412,-76.4227,78302,None,LebanonPenUS,
East Kilbride,South Lanarkshire,United Kingdom,None,None,None,55.7645,-4.1771,75390,None,EastKilbrideSouUK,
Wa,Upper West,Ghana,None,None,None,10.0667,-2.5000,78107,None,WaUppGha,
Nitra,Nitriansky,Slovakia,None,None,None,48.3147,18.0875,77374,None,NitraNitSlo,
Lomas del Mirador,Buenos Aires,Argentina,None,None,None,-34.6667,-58.5297,71479,None,LomasdelMiradorBueArg,
Maghaghah,Al MinyÄ,Egypt,None,None,None,28.6483,30.8422,75657,None,MaghaghahAl Egy,
Mpanda,Katavi,Tanzania,None,None,None,-6.3436,31.0694,73338,None,MpandaKatTan,
Bacabal,MaranhÃ£o,Brazil,None,None,None,-4.2300,-44.8000,72372,None,BacabalMarBra,
Gladbeck,North Rhine-Westphalia,Germany,None,None,None,51.5713,6.9827,75687,None,GladbeckNorGer,
Sankt Gallen,Sankt Gallen,Switzerland,None,None,None,47.4233,9.3772,75833,None,SanktGallenSanSwi,
Cachoeira do Sul,Rio Grande do Sul,Brazil,None,None,None,-30.0300,-52.9100,74694,None,CachoeiradoSulRioBra,
Campo Mourao,ParanÃ¡,Brazil,None,None,None,-24.0496,-52.4200,75401,None,CampoMouraoParBra,
Cannes,Provence-Alpes-CÃ´te dâAzur,France,None,None,None,43.5513,7.0128,73868,None,CannesProFra,
Alameda,California,United States,None,None,None,37.7670,-122.2672,77624,None,AlamedaCalUS,
Thornton Heath,Croydon,United Kingdom,None,None,None,51.4002,-0.1086,65812,None,ThorntonHeathCroUK,
Watsonville,California,United States,None,None,None,36.9206,-121.7706,77352,None,WatsonvilleCalUS,
Taluqan,TakhÄr,Afghanistan,None,None,None,36.7167,69.5167,77000,None,TaluqanTakAfg,
Juventino Rosas,Guanajuato,Mexico,None,None,None,20.6500,-101.0000,65479,None,JuventinoRosasGuaMex,
Jinja,Jinja,Uganda,None,None,None,0.4431,33.2128,72931,None,JinjaJinUga,
Davis,California,United States,None,None,None,38.5552,-121.7365,76997,None,DavisCalUS,
Berberati,MambÃ©rÃ©-KadÃ©Ã¯,Central African Republic,None,None,None,4.2667,15.7833,76918,None,BerberatiMamCA,
Esbjerg,Syddanmark,Denmark,None,None,None,55.4670,8.4500,72205,None,EsbjergSydDen,
Zrenjanin,Zrenjanin,Serbia,None,None,None,45.3778,20.3861,76511,None,ZrenjaninZreSer,
Las Piedras,Canelones,Uruguay,None,None,None,-34.7167,-56.2167,71268,None,LasPiedrasCanUru,
Surt,Surt,Libya,None,None,None,31.2000,16.6000,76788,None,SurtSurLib,
Tamazunchale,San Luis PotosÃ­,Mexico,None,None,None,21.2667,-98.7833,72685,None,TamazunchaleSanMex,
Pancevo,PanÄevo,Serbia,None,None,None,44.8739,20.6519,76203,None,PancevoPanSer,
Chiryu,Aichi,Japan,None,None,None,35.0000,137.1167,72166,None,ChiryuAicJap,
Abeche,OuaddaÃ¯,Chad,None,None,None,13.8331,20.8347,76492,None,AbecheOuaCha,
Bellflower,California,United States,None,None,None,33.8880,-118.1271,76435,None,BellflowerCalUS,
Ashford,Kent,United Kingdom,None,None,None,51.1465,0.8676,74204,None,AshfordKenUK,
Bokhtar,Khatlon,Tajikistan,None,None,None,37.8364,68.7803,75450,None,BokhtarKhaTaj,
Musashimurayama,TÅkyÅ,Japan,None,None,None,35.7547,139.3875,71579,None,MusashimurayamaTÅJap,
Nek'emte,OromÄ«ya,Ethiopia,None,None,None,9.0905,36.5300,73018,None,Nek'emteOroEth,
Calais,Hauts-de-France,France,None,None,None,50.9481,1.8564,73911,None,CalaisHauFra,
Tamanrasset,Tamanrasset,Algeria,None,None,None,22.7850,5.5228,76000,None,TamanrassetTamAlg,
Ramla,Central,Israel,None,None,None,31.9318,34.8736,75500,None,RamlaCenIsr,
Montrouge,Ãle-de-France,France,None,None,None,48.8172,2.3219,50260,None,MontrougeÃlFra,
Zadar,Zadarska Å½upanija,Croatia,None,None,None,44.1167,15.2167,75082,None,ZadarZadCro,
Southall,Ealing,United Kingdom,None,None,None,51.5121,-0.3779,69857,None,SouthallEalUK,
Guamuchil,Sinaloa,Mexico,None,None,None,25.4639,-108.0794,72500,None,GuamuchilSinMex,
Quang Tri,Quáº£ng Trá»,Vietnam,None,None,None,16.7504,107.2000,72722,None,QuangTriQuáVie,
Antibes,Provence-Alpes-CÃ´te dâAzur,France,None,None,None,43.5808,7.1239,72999,None,AntibesProFra,
Zlin,ZlÃ­nskÃ½ Kraj,Czechia,None,None,None,49.2331,17.6669,74935,None,ZlinZlÃCze,
Paracatu,Minas Gerais,Brazil,None,None,None,-17.2217,-46.8750,70753,None,ParacatuMinBra,
Bistrita,BistriÅ£a-NÄsÄud,Romania,None,None,None,47.1333,24.4833,75076,None,BistritaBisRom,
Tissemsilt,Tissemsilt,Algeria,None,None,None,35.6072,1.8106,75197,None,TissemsiltTisAlg,
Pine Hills,Florida,United States,None,None,None,28.5818,-81.4693,75575,None,PineHillsFloUS,
Joensuu,Pohjois-Karjala,Finland,None,None,None,62.6000,29.7639,75514,344,JoensuuPohFin,
Bella Vista,Buenos Aires,Argentina,None,None,None,-34.5333,-58.6667,72000,None,BellaVistaBueArg,
Rugby,Warwickshire,United Kingdom,None,None,None,52.3700,-1.2600,70628,None,RugbyWarUK,
Darhan,Darhan-Uul,Mongolia,None,None,None,49.4689,105.9575,74738,None,DarhanDarMon,
Centreville,Virginia,United States,None,None,None,38.8391,-77.4388,75452,None,CentrevilleVirUS,
Guasave,Sinaloa,Mexico,None,None,None,25.5744,-108.4706,71196,None,GuasaveSinMex,
Teyateyaneng,Berea,Lesotho,None,None,None,-29.1500,27.7333,75115,None,TeyateyanengBerLes,
Burton upon Trent,Staffordshire,United Kingdom,None,None,None,52.8019,-1.6367,72299,None,BurtonuponTrentStaUK,
Karlstad,VÃ¤rmland,Sweden,None,None,None,59.3671,13.4999,74141,None,KarlstadVÃ¤Swe,
Uxbridge,Hillingdon,United Kingdom,None,None,None,51.5404,-0.4778,70560,None,UxbridgeHilUK,
Baldwin Park,California,United States,None,None,None,34.0829,-117.9721,75251,None,BaldwinParkCalUS,
Rioverde,San Luis PotosÃ­,Mexico,None,None,None,21.9300,-99.9800,69613,None,RioverdeSanMex,
Toledo,Castille-La Mancha,Spain,None,None,None,39.8670,-4.0167,74632,None,ToledoCasSpa,
Prey Veng,Prey Veng,Cambodia,None,None,None,11.4840,105.3240,74000,None,PreyVengPreCam,
Caguas,Puerto Rico,Puerto Rico,None,None,None,18.2319,-66.0388,74980,None,CaguasPuePR,
Parintins,Amazonas,Brazil,None,None,None,-2.6100,-56.7400,64428,None,ParintinsAmaBra,
Kiyosu,Aichi,Japan,None,None,None,35.2000,136.8500,69680,None,KiyosuAicJap,
Hekinan,Aichi,Japan,None,None,None,34.8833,137.0000,72875,None,HekinanAicJap,
Crewe,Cheshire East,United Kingdom,None,None,None,53.0990,-2.4400,71722,None,CreweCheUK,
Matehuala,San Luis PotosÃ­,Mexico,None,None,None,23.6528,-100.6444,67717,None,MatehualaSanMex,
San Andres,San AndrÃ©s y Providencia,Colombia,None,None,None,12.5847,-81.7006,71946,None,SanAndresSanCol,
Ijui,Rio Grande do Sul,Brazil,None,None,None,-28.3878,-53.9147,71202,None,IjuiRioBra,
Naxcivan,NaxÃ§Ä±van,Azerbaijan,None,None,None,39.2089,45.4122,74500,None,NaxcivanNaxAze,
Garissa,Garissa,Kenya,None,None,None,-0.4569,39.6583,65881,None,GarissaGarKen,
Manokwari,Papua Barat,Indonesia,None,None,None,-0.8711,134.0693,74504,None,ManokwariPapInd,
Masvingo,Masvingo,Zimbabwe,None,None,None,-20.0744,30.8328,72527,None,MasvingoMasZim,
Vincennes,Ãle-de-France,France,None,None,None,48.8478,2.4392,49891,None,VincennesÃlFra,
Assab,DebubawÄ« Kâeyih BahrÄ«,Eritrea,None,None,None,13.0078,42.7411,74405,None,AssabDebEri,
Gosport,Hampshire,United Kingdom,None,None,None,50.7948,-1.1243,71529,None,GosportHamUK,
Wandsworth,Wandsworth,United Kingdom,None,None,None,51.4550,-0.1920,61594,None,WandsworthWanUK,
Porto Uniao,Santa Catarina,Brazil,None,None,None,-26.2396,-51.0800,71578,None,PortoUniaoSanBra,
Salima,Salima,Malawi,None,None,None,-13.7829,34.4333,71181,None,SalimaSalMal,
Tulcea,Tulcea,Romania,None,None,None,45.1900,28.8000,73707,None,TulceaTulRom,
Birobidzhan,Yevreyskaya Avtonomnaya Oblastâ,Russia,None,None,None,48.7833,132.9333,73623,None,BirobidzhanYevRus,
Tsurugashima,Saitama,Japan,None,None,None,35.9344,139.3931,70076,None,TsurugashimaSaiJap,
Yoshikawa,Saitama,Japan,None,None,None,35.8911,139.8414,71763,None,YoshikawaSaiJap,
Cabadbaran,Agusan del Norte,Philippines,None,None,None,9.1228,125.5346,73639,None,CabadbaranAguPhi,
Kirtipur,BÄgmatÄ«,Nepal,None,None,None,27.6667,85.2833,65602,None,KirtipurBÄNep,
Irece,Bahia,Brazil,None,None,None,-11.3042,-41.8558,63626,None,IreceBahBra,
Yawata-shimizui,KyÅto,Japan,None,None,None,34.8756,135.7078,70931,None,Yawata-shimizuiKyÅJap,
Frontera,Coahuila de Zaragoza,Mexico,None,None,None,26.9260,-101.4490,70160,None,FronteraCoaMex,
Neuilly-sur-Seine,Ãle-de-France,France,None,None,None,48.8881,2.2686,60361,None,Neuilly-sur-SeineÃlFra,
Farah,FarÄh,Afghanistan,None,None,None,32.3436,62.1194,73647,None,FarahFarAfg,
Warzat,DrÃ¢a-Tafilalet,Morocco,None,None,None,30.9167,-6.9167,71067,None,WarzatDrÃMor,
Finchley,Barnet,United Kingdom,None,None,None,51.5990,-0.1870,65812,None,FinchleyBarUK,
Monastir,Monastir,Tunisia,None,None,None,35.7307,10.7673,71546,None,MonastirMonTun,
Camden,New Jersey,United States,None,None,None,39.9362,-75.1073,73562,None,CamdenNewUS,
Evanston,Illinois,United States,None,None,None,42.0463,-87.6942,73473,None,EvanstonIllUS,
Havirov,MoravskoslezskÃ½ Kraj,Czechia,None,None,None,49.7778,18.4228,71200,None,HavirovMorCze,
Skien,Telemark,Norway,None,None,None,59.2096,9.6090,73330,None,SkienTelNor,
Noisy-le-Grand,Ãle-de-France,France,None,None,None,48.8478,2.5528,68183,None,Noisy-le-GrandÃlFra,
Kismaayo,Jubbada Hoose,Somalia,None,None,None,-0.3603,42.5489,73300,None,KismaayoJubSom,
San Juan,El Valle,Dominican Republic,None,None,None,18.8070,-71.2290,72950,None,SanJuanEl DR,
Debre Mark'os,Ämara,Ethiopia,None,None,None,10.3400,37.7200,70758,None,DebreMark'osÄmEth,
Dabou,Lagunes,CÃ´te DâIvoire,None,None,None,5.3256,-4.3767,72913,None,DabouLagCD,
Sa`dah,Åaâdah,Yemen,None,None,None,16.9358,43.7644,70203,None,Sa`dahÅaYem,
Inverness,Highland,United Kingdom,None,None,None,57.4781,-4.2233,70000,None,InvernessHigUK,
Feltham,Hounslow,United Kingdom,None,None,None,51.4496,-0.4089,63368,None,FelthamHouUK,
Lappeenranta,EtelÃ¤-Karjala,Finland,None,None,None,61.0583,28.1861,72875,None,LappeenrantaEteFin,
Thohoyandou,Limpopo,South Africa,None,None,None,-22.9500,30.4833,69453,None,ThohoyandouLimSA,
Chingford,Waltham Forest,United Kingdom,None,None,None,51.6310,0.0160,66211,None,ChingfordWalUK,
New Britain,Connecticut,United States,None,None,None,41.6758,-72.7862,72495,None,NewBritainConUS,
Arba Minch',YeDebub BihÄroch BihÄreseboch na Hizboch,Ethiopia,None,None,None,6.0400,37.5500,69622,None,ArbaMinch'YeDEth,
Abancay,ApurÃ­mac,Peru,None,None,None,-13.6333,-72.8833,72277,None,AbancayApuPer,
Toyoake,Aichi,Japan,None,None,None,35.0625,137.0089,69448,None,ToyoakeAicJap,
Veliko Tarnovo,Veliko Tarnovo,Bulgaria,None,None,None,43.0822,25.6317,72207,None,VelikoTarnovoVelBul,
Ivry-sur-Seine,Ãle-de-France,France,None,None,None,48.8078,2.3747,62052,None,Ivry-sur-SeineÃlFra,
Wilde,Buenos Aires,Argentina,None,None,None,-34.7000,-58.3167,65881,None,WildeBueArg,
Pawtucket,Rhode Island,United States,None,None,None,41.8744,-71.3743,72117,None,PawtucketRhoUS,
Cacak,ÄaÄak,Serbia,None,None,None,43.8914,20.3497,71883,None,CacakÄaSer,
La Chorrera,PanamÃ¡ Oeste,Panama,None,None,None,8.8792,-79.7822,68896,None,LaChorreraPanPan,
Washington,Sunderland,United Kingdom,None,None,None,54.9000,-1.5200,67085,None,WashingtonSunUK,
Lauderhill,Florida,United States,None,None,None,26.1605,-80.2242,71868,None,LauderhillFloUS,
Balsas,MaranhÃ£o,Brazil,None,None,None,-7.5325,-46.0356,68056,None,BalsasMarBra,
Matara,Southern,Sri Lanka,None,None,None,5.9490,80.5428,68244,None,MataraSouSL,
Al Qusiyah,AsyÅ«Å£,Egypt,None,None,None,27.4403,30.8183,69388,None,AlQusiyahAsyEgy,
Szolnok,JÃ¡sz-Nagykun-Szolnok,Hungary,None,None,None,47.1747,20.1764,71285,None,SzolnokJÃ¡Hun,
Mamou,Mamou,Guinea,None,None,None,10.3736,-12.0847,71153,None,MamouMamGui,
Slatina,Olt,Romania,None,None,None,44.4297,24.3642,70293,None,SlatinaOltRom,
Youssoufia,Marrakech-Safi,Morocco,None,None,None,32.2500,-8.5300,67628,None,YoussoufiaMarMor,
Bitlis,Bitlis,Turkey,None,None,None,38.4000,42.1167,71501,None,BitlisBitTur,
Ajaccio,Corsica,France,None,None,None,41.9267,8.7369,70659,None,AjaccioCorFra,
Maidenhead,Windsor and Maidenhead,United Kingdom,None,None,None,51.5217,-0.7177,69309,None,MaidenheadWinUK,
Kasese,Kasese,Uganda,None,None,None,0.2300,29.9883,67269,None,KaseseKasUga,
Phitsanulok,Phitsanulok,Thailand,None,None,None,16.8158,100.2636,70871,None,PhitsanulokPhiTha,
Comonfort,Guanajuato,Mexico,None,None,None,20.7167,-100.7667,67642,None,ComonfortGuaMex,
Misantla,Veracruz,Mexico,None,None,None,19.9333,-96.8500,64249,None,MisantlaVerMex,
Zinjibar,Abyan,Yemen,None,None,None,13.1283,45.3803,70801,None,ZinjibarAbyYem,
Oroquieta,Misamis Occidental,Philippines,None,None,None,8.4833,123.8000,70757,None,OroquietaMisPhi,
New Westminster,British Columbia,Canada,None,None,None,49.2069,-122.9111,70996,None,NewWestminsterBriCan,
Fujiidera,Åsaka,Japan,None,None,None,34.5747,135.5975,63814,None,FujiideraÅsJap,
Kumanovo,Kumanovo,Macedonia,None,None,None,42.1403,21.7136,70842,None,KumanovoKumMac,
Giv`atayim,Tel Aviv,Israel,None,None,None,32.0697,34.8117,59518,None,Giv`atayimTelIsr,
Valle Hermoso,Tamaulipas,Mexico,None,None,None,25.6736,-97.8144,68573,None,ValleHermosoTamMex,
Mindelo,SÃ£o Vicente,Cabo Verde,None,None,None,16.8914,-24.9880,70468,None,MindeloSÃ£CV,
Chiang Rai,Chiang Rai,Thailand,None,None,None,19.9094,99.8275,70610,None,ChiangRaiChiTha,
Aksum,Tigray,Ethiopia,None,None,None,14.1284,38.7173,66800,None,AksumTigEth,
Benalmadena,Andalusia,Spain,None,None,None,36.5969,-4.5535,68128,None,BenalmadenaAndSpa,
Wimbledon,Merton,United Kingdom,None,None,None,51.4220,-0.2080,68187,None,WimbledonMerUK,
Sunyani,Brong-Ahafo,Ghana,None,None,None,7.3360,-2.3360,70299,None,SunyaniBroGha,
Liepaja,LiepÄja,Latvia,None,None,None,56.5083,21.0111,69443,None,LiepajaLieLat,
Loughborough,Leicestershire,United Kingdom,None,None,None,52.7705,-1.2046,66611,649,LoughboroughLeiUK,
Colonia del Sol,Baja California Sur,Mexico,None,None,None,22.9125,-109.9208,64055,None,ColoniadelSolBajMex,
Courcouronnes,Ãle-de-France,France,None,None,None,48.6239,2.4294,67967,None,CourcouronnesÃlFra,
Sagaing,Sagaing,Burma,None,None,None,21.8822,95.9786,69917,None,SagaingSagBur,
Thakhek,Khammouan,Laos,None,None,None,17.4000,104.8000,70000,None,ThakhekKhaLao,
Nizwa,Ad DÄkhilÄ«yah,Oman,None,None,None,22.9333,57.5333,70000,None,NizwaAd Oma,
